Temperatura_Max (°C),Temperatura_Min (°C),Precipitación (mm),Humedad_Relativa (%),Velocidad_Viento (km/h),Radiación_Solar (MJ/m²),pH_Suelo,Nitrógeno_Suelo (ppm),Fósforo_Suelo (ppm),Potasio_Suelo (ppm),Altura_Planta (cm),Diámetro_Tallo (mm),Tamaño_Hojas (cm²)
29.74,21.81,68.5,56.95,6.34,12.71,7.89,78.09,80.72,187.9,176.24,9.8,268.55
18.01,24.9,99.63,34.72,0.35,5.88,7.31,164.64,18.82,278.21,138.35,15.76,478.23
16.38,9.94,76.91,62.37,11.92,18.97,7.04,9.32,28.35,99.3,113.07,12.62,78.16
16.16,23.53,26.83,46.51,7.08,4.17,6.0,55.18,78.06,260.21,59.46,11.63,361.01
31.71,10.3,34.52,40.46,12.8,4.28,7.38,67.86,21.22,280.5,143.43,12.1,415.64
22.84,15.76,1.37,57.08,17.24,16.0,6.45,24.71,90.31,25.12,140.28,5.64,401.35
20.89,24.55,35.88,39.55,13.6,2.79,7.27,43.53,31.6,66.15,184.85,19.29,381.21
17.12,19.77,11.14,64.28,0.22,8.41,5.54,119.13,28.68,251.21,81.53,16.99,337.69
30.07,10.15,65.57,53.14,14.28,3.29,7.94,188.17,73.8,208.26,71.31,11.66,104.69
27.91,19.91,45.2,80.89,18.06,19.55,6.72,19.4,14.06,67.04,156.9,13.36,471.47
34.46,21.95,99.5,87.13,19.09,12.76,7.95,49.36,13.83,139.68,138.92,15.92,340.79
21.23,17.97,83.51,36.54,2.7,12.66,6.48,146.19,84.09,36.41,64.41,19.15,368.25
27.82,7.15,16.9,73.64,18.19,17.38,7.64,89.01,24.09,270.68,132.52,9.03,84.04
30.95,18.05,39.83,59.09,8.14,11.93,7.13,146.8,49.86,64.05,144.32,15.04,318.86
32.23,8.99,60.3,68.71,15.23,15.55,7.98,67.91,61.34,124.89,195.2,15.02,228.86
27.0,24.47,26.82,51.75,18.63,12.8,7.21,25.71,7.34,138.39,182.95,12.77,441.35
28.76,23.79,44.67,67.49,2.12,3.13,5.89,0.35,20.37,194.24,189.34,7.5,347.56
25.28,12.57,99.92,84.3,6.81,3.99,5.29,179.07,76.5,232.67,101.11,13.74,244.15
22.79,18.65,81.04,76.37,7.49,1.97,5.61,68.34,82.58,41.18,50.51,14.09,228.14
20.48,19.13,83.18,73.01,13.99,4.62,7.32,77.82,78.91,84.77,192.98,10.65,107.8
20.28,13.27,56.08,54.78,16.9,1.39,6.77,169.81,17.14,259.79,70.91,12.89,432.95
26.4,9.13,5.74,42.32,1.06,17.62,7.3,196.21,32.13,228.87,197.58,10.74,114.42
33.75,21.29,31.38,39.02,12.56,13.1,7.63,96.02,50.3,179.5,170.51,13.14,323.74
16.95,19.32,35.93,61.06,1.92,12.63,7.59,83.14,92.98,253.62,178.01,15.72,424.47
17.91,16.38,76.45,61.4,9.0,11.72,7.88,6.1,52.9,100.8,112.65,14.04,426.51
21.07,16.77,19.32,87.94,15.44,10.7,5.63,34.59,48.84,71.44,68.45,11.37,60.81
20.93,17.52,82.98,47.76,5.52,19.54,5.6,169.81,26.94,177.3,55.22,9.32,484.08
17.99,8.49,73.29,48.3,15.38,0.79,7.11,61.04,79.11,168.13,164.4,6.57,167.59
17.5,22.96,0.63,77.97,2.31,17.43,7.34,114.2,67.08,250.75,100.78,19.23,426.62
20.44,21.69,12.26,82.7,16.62,6.39,6.63,174.5,42.5,290.15,138.94,13.97,192.06
23.89,19.3,6.59,34.82,15.48,3.24,5.82,179.6,12.02,50.46,103.19,14.08,294.78
19.51,16.57,63.19,51.16,13.45,14.95,6.35,129.25,24.28,230.03,191.24,19.14,196.35
16.54,11.15,20.18,39.18,13.49,8.3,6.45,137.27,63.47,53.84,80.32,11.37,377.22
25.64,19.51,52.52,30.43,7.9,6.12,5.37,15.86,50.06,27.04,162.83,18.61,160.14
24.75,9.94,57.59,72.2,6.9,17.06,6.8,37.02,49.55,30.09,111.82,15.53,217.6
17.33,14.94,17.1,31.26,14.4,19.28,5.49,43.7,88.15,97.52,90.93,5.84,434.68
18.2,10.25,96.46,64.07,19.97,11.8,7.59,132.47,69.81,151.96,198.92,14.24,189.71
22.18,19.68,7.45,31.03,7.65,13.85,6.78,70.3,25.2,98.02,163.07,6.92,298.2
20.42,6.51,29.13,33.22,16.43,8.18,5.65,185.95,43.64,13.59,70.7,13.78,397.21
32.55,6.25,56.52,43.51,4.69,18.78,6.04,33.1,33.93,126.57,71.56,11.09,362.64
17.97,23.33,30.84,58.33,17.66,0.99,6.35,185.2,63.7,180.8,186.45,6.58,337.83
20.53,24.01,45.31,70.51,8.8,2.09,7.0,109.91,21.6,43.79,83.41,16.38,365.72
24.71,19.23,6.78,38.69,3.95,2.11,5.81,1.18,34.89,221.07,113.63,14.62,406.37
26.85,12.21,81.66,45.14,7.15,19.42,7.29,19.18,7.92,276.76,190.94,19.88,216.01
17.17,11.62,62.85,85.35,13.77,3.09,6.1,97.06,30.73,146.49,100.23,12.95,333.23
27.46,6.32,15.21,43.04,18.3,3.33,6.94,76.0,70.99,55.05,83.17,12.81,253.78
28.31,23.35,50.79,35.99,2.69,8.2,7.25,39.55,58.9,168.62,56.2,11.55,374.35
26.12,22.77,82.65,62.7,8.46,15.84,7.6,149.23,64.21,202.41,59.5,17.26,472.37
30.56,6.17,99.77,79.01,17.79,3.83,6.14,135.61,55.32,256.31,135.21,5.71,134.27
17.37,7.97,17.02,61.5,7.68,15.93,7.33,162.86,64.16,145.52,144.22,19.07,300.67
25.98,17.56,78.79,66.58,12.99,6.15,6.32,76.72,35.0,145.01,90.83,7.73,261.68
32.36,17.69,91.82,71.65,18.33,18.7,7.38,54.19,64.57,96.09,166.86,5.34,188.06
21.11,22.09,42.89,71.01,9.68,19.09,7.03,43.39,71.33,290.74,113.18,13.34,427.43
25.91,10.57,23.62,43.95,17.73,17.75,5.38,78.2,36.04,29.71,101.09,16.73,76.54
25.29,23.53,86.03,72.37,9.94,7.16,6.92,167.13,49.71,18.25,199.83,12.47,458.97
32.19,22.58,74.53,52.62,9.82,8.26,7.03,165.28,52.48,154.25,96.33,14.75,262.65
34.74,23.18,54.32,88.29,7.5,11.36,5.3,163.79,30.5,81.06,145.94,13.4,349.13
19.14,14.17,89.2,41.16,8.57,18.98,6.74,186.02,72.82,245.94,126.47,16.66,250.22
20.16,14.75,3.39,43.07,1.75,11.78,6.31,111.39,32.14,208.87,68.25,9.96,410.96
17.12,7.52,82.39,77.61,12.16,1.51,6.88,120.75,89.77,278.31,86.7,5.04,221.23
18.72,6.4,87.84,73.29,11.35,4.63,5.4,146.4,44.56,273.23,147.4,18.79,279.99
17.92,18.32,45.34,37.57,15.34,4.25,7.45,122.31,83.83,270.22,64.42,9.6,136.57
17.96,10.53,45.0,50.38,13.99,7.4,5.15,168.85,44.23,242.12,162.85,16.7,139.46
18.63,12.35,14.15,56.59,7.68,11.66,7.02,130.37,53.93,52.36,56.19,18.87,498.5
20.98,19.14,27.18,81.96,18.01,8.13,7.17,80.88,0.79,97.42,95.87,6.17,82.73
33.24,7.21,31.12,77.6,0.68,1.35,5.61,5.28,65.67,204.54,98.9,18.45,337.12
17.72,19.74,46.26,45.02,13.62,11.25,7.11,131.26,44.86,255.29,55.74,14.36,96.76
16.98,20.45,91.91,31.43,9.06,17.46,6.46,54.09,0.27,80.12,112.22,9.72,205.58
15.29,8.56,8.44,65.35,19.78,10.69,5.36,166.96,77.55,286.53,51.19,12.49,184.23
22.39,7.59,32.21,70.6,11.76,7.39,5.07,87.47,67.75,197.76,142.26,18.85,392.43
23.48,23.76,91.55,47.26,10.61,6.91,5.85,152.59,72.39,182.15,161.35,14.82,234.86
21.7,17.53,54.26,69.88,19.52,19.09,6.04,82.46,92.47,90.79,164.54,18.6,163.82
19.42,10.83,88.58,54.62,13.49,10.73,7.71,20.63,11.9,63.5,158.95,18.31,139.27
34.9,19.87,51.86,88.76,8.93,0.64,6.67,4.16,90.81,103.31,86.25,12.02,145.76
31.92,11.14,23.86,33.96,5.16,16.1,6.12,48.97,68.3,202.56,118.4,15.67,146.84
29.54,24.03,70.6,58.68,3.34,3.38,5.84,118.52,53.74,156.77,171.47,18.01,421.06
32.91,23.0,69.09,44.04,19.95,13.89,5.09,8.26,95.63,286.66,75.0,7.44,87.14
29.2,6.71,62.86,46.63,5.31,4.05,6.97,182.9,60.39,146.87,82.86,14.34,317.51
15.87,11.98,56.61,79.52,5.68,11.34,7.63,56.03,6.89,94.54,136.16,11.86,350.91
16.38,12.74,9.4,32.01,6.15,0.21,5.69,192.8,84.44,19.9,126.01,12.26,338.04
32.97,15.76,41.77,53.47,2.91,11.11,7.02,53.17,73.89,272.79,56.52,15.5,282.55
17.88,23.24,32.22,37.17,19.51,5.66,6.4,115.7,5.24,22.27,89.15,6.29,448.55
27.94,13.03,24.16,67.27,16.36,0.59,7.78,115.38,27.55,127.57,184.52,8.62,93.69
28.2,14.89,3.62,34.68,8.29,3.16,5.88,171.46,88.42,228.89,110.49,19.96,408.46
27.71,8.42,20.16,55.56,1.79,12.43,6.12,174.63,73.36,153.41,176.91,17.06,148.7
28.42,20.23,98.19,54.84,8.18,18.05,6.73,22.36,24.06,141.19,153.22,5.21,356.44
27.29,15.0,99.68,86.31,6.58,16.73,6.51,108.23,76.31,59.22,136.18,18.07,440.55
18.72,19.81,5.7,85.55,5.82,9.05,5.36,22.16,57.65,20.23,172.29,6.52,127.92
32.42,11.99,27.94,80.82,3.15,11.5,5.92,192.79,8.01,28.71,76.46,5.36,486.22
31.27,10.54,67.07,40.85,11.07,4.4,5.22,198.28,3.63,0.53,131.78,7.52,89.46
27.87,14.79,85.11,70.37,14.21,7.53,5.75,178.25,71.55,36.28,83.09,15.88,465.78
21.22,12.74,88.75,67.8,16.58,12.87,5.86,131.62,42.01,133.07,138.06,11.11,378.69
17.44,22.8,26.37,58.08,2.9,14.14,6.41,29.12,81.49,233.51,108.97,6.58,129.95
27.03,13.82,26.35,55.8,14.23,9.25,5.76,90.93,13.34,174.08,163.62,18.59,478.02
33.7,23.79,45.98,88.37,9.73,11.9,5.92,115.22,91.71,95.14,123.99,16.9,489.26
24.03,12.87,90.75,87.24,5.86,17.19,5.05,23.64,21.45,83.01,193.95,9.86,468.75
19.45,18.44,62.88,44.46,4.69,3.85,5.19,145.25,77.23,176.29,163.23,15.64,139.68
20.71,11.68,30.95,55.11,15.11,8.89,6.46,113.37,40.69,178.19,65.47,12.54,140.63
25.28,15.43,50.46,59.12,11.25,4.5,6.0,188.31,63.65,187.18,156.26,18.39,145.64
22.52,11.03,90.55,85.03,15.81,16.18,6.14,163.03,2.02,161.45,122.17,7.48,405.59
19.28,12.68,23.87,54.82,5.57,8.95,5.43,33.33,11.52,34.34,117.91,16.61,350.75
25.35,11.93,55.71,84.25,3.28,11.77,5.06,60.25,75.23,37.75,164.47,12.03,460.42
19.22,22.79,94.15,32.19,16.34,18.16,5.47,94.1,59.08,263.05,142.15,6.78,432.18
29.41,24.79,5.36,76.74,14.4,16.33,5.35,58.5,22.67,26.61,145.05,10.26,52.78
26.26,16.52,85.13,44.44,19.19,13.65,6.15,24.44,86.97,267.71,90.59,9.71,425.32
16.29,11.75,75.1,47.0,0.15,0.57,6.9,164.54,76.29,171.37,120.33,7.93,180.92
22.18,22.68,26.95,39.49,6.0,15.54,7.33,177.02,26.45,220.35,82.51,11.3,252.26
23.86,22.7,5.81,50.22,16.27,14.75,5.64,176.89,0.26,41.92,65.48,19.06,278.35
17.59,21.79,94.49,57.67,14.16,19.75,7.12,134.51,94.19,259.89,115.27,11.11,471.22
19.56,18.9,82.62,41.43,2.83,0.15,6.04,184.34,89.21,221.35,96.65,19.85,276.1
18.21,12.18,91.46,45.93,14.46,8.53,6.81,121.0,29.96,207.03,55.39,18.05,121.15
34.71,5.66,52.16,50.56,13.15,10.0,7.09,7.6,87.79,109.92,120.86,19.61,214.02
27.16,6.3,56.25,77.42,17.79,18.12,6.76,192.96,81.7,295.48,80.83,12.3,144.62
17.33,19.64,65.14,32.8,0.1,1.02,7.71,108.77,6.33,16.52,136.2,15.11,466.49
31.4,18.11,77.39,53.61,18.07,1.76,5.47,147.27,50.86,253.47,133.14,17.59,498.69
24.75,6.68,85.48,37.64,13.94,0.97,7.63,105.44,58.74,154.89,151.25,9.12,487.99
28.27,16.79,11.38,33.71,0.16,0.21,7.96,141.25,15.43,242.21,186.41,15.84,190.92
24.83,21.59,23.17,71.0,5.86,17.22,5.93,99.25,77.55,139.44,117.3,14.81,353.98
29.16,13.13,18.04,52.14,7.56,7.73,7.58,114.28,81.51,273.99,129.99,10.16,288.97
27.18,7.81,1.52,74.06,18.29,10.69,5.63,151.62,18.82,239.54,52.95,7.31,442.66
31.78,8.1,83.48,68.07,8.83,16.31,6.27,195.93,5.88,286.58,179.6,13.27,113.41
20.26,11.06,99.48,66.33,2.71,13.54,6.52,84.38,4.44,207.5,86.43,14.39,350.68
25.97,8.43,98.16,55.51,10.87,9.71,7.5,74.09,39.49,232.42,54.14,8.33,67.69
21.01,6.34,86.62,69.84,4.6,13.54,5.74,26.9,18.18,181.56,96.91,10.7,432.97
17.31,18.56,50.27,71.0,10.06,6.33,5.39,197.98,96.47,113.5,150.34,18.09,287.72
23.68,17.68,11.03,32.7,9.13,19.42,7.06,27.62,53.79,183.02,98.49,14.74,461.97
29.69,19.08,3.56,70.47,1.6,11.0,5.08,30.87,8.24,156.41,66.59,19.52,311.98
23.13,20.45,25.29,71.81,8.68,16.05,5.84,19.59,40.93,116.81,79.45,16.47,382.06
29.91,17.98,74.77,46.89,3.3,8.95,5.81,180.18,60.67,298.01,174.59,17.92,158.38
25.63,19.91,65.95,39.69,3.11,4.6,5.8,29.29,85.76,269.84,175.81,19.83,116.24
15.9,7.07,75.64,44.27,5.58,10.26,5.26,179.88,11.22,171.08,99.69,18.74,394.28
33.72,15.03,17.6,41.81,4.54,17.93,5.55,37.55,72.29,160.92,178.72,16.23,321.12
33.91,20.45,30.9,69.66,13.95,9.12,6.83,194.99,78.05,164.61,163.52,6.77,330.7
20.01,20.03,23.31,58.96,7.47,9.59,5.85,23.4,93.14,132.45,95.56,9.76,362.06
27.23,9.32,43.53,44.74,6.15,12.79,5.35,65.29,98.02,108.76,168.62,5.3,447.37
24.16,21.73,53.61,30.12,19.42,6.55,5.04,49.17,59.73,44.77,147.83,8.33,460.97
21.16,21.35,85.41,73.53,19.72,13.2,6.88,186.76,23.17,160.8,89.75,14.92,386.63
24.55,9.46,40.85,63.87,12.15,13.83,6.8,143.47,34.66,121.16,135.43,18.75,213.29
33.85,6.63,38.24,74.17,6.33,5.04,5.77,150.0,57.29,52.91,94.89,15.44,455.27
24.25,8.38,4.44,32.17,19.94,8.69,7.75,144.56,51.55,141.0,59.38,6.12,237.63
25.85,23.13,73.68,58.46,4.5,14.92,5.88,9.68,64.76,57.64,82.97,6.42,488.57
28.23,24.77,88.01,69.49,9.6,2.0,7.16,66.73,87.01,2.63,84.01,13.15,287.48
30.53,5.93,10.28,33.85,12.84,4.76,6.29,149.85,6.56,241.8,68.89,10.94,58.62
15.11,11.09,75.13,61.25,0.75,10.1,7.8,66.58,42.94,292.76,126.33,13.64,407.92
31.18,12.26,42.82,40.49,14.96,4.75,7.09,126.94,60.02,256.54,144.45,13.36,480.96
23.66,6.78,23.49,31.53,19.28,12.72,6.24,8.47,24.05,131.94,181.95,12.01,201.44
18.38,11.8,11.46,87.64,0.81,6.6,8.0,113.9,6.32,248.18,169.4,14.81,76.04
20.85,15.38,39.5,43.57,15.79,3.74,6.77,58.53,18.73,256.17,141.81,16.62,108.42
17.95,14.25,1.8,51.41,12.36,10.49,7.83,4.83,4.33,103.61,159.47,11.14,121.63
17.28,22.11,29.82,85.8,14.01,7.15,7.33,19.73,64.79,39.23,199.33,8.0,362.18
23.14,11.07,4.05,62.82,2.67,12.37,5.03,17.94,63.77,3.72,184.22,14.74,187.32
23.51,13.43,40.21,79.37,11.64,6.32,5.71,170.37,1.65,265.3,72.55,5.05,83.55
20.32,16.53,70.4,78.72,13.4,6.75,7.7,16.48,9.15,11.65,179.03,9.11,286.68
23.0,24.54,86.73,47.38,1.93,7.86,6.94,137.6,11.19,192.61,142.35,8.26,378.82
33.51,14.28,25.51,58.59,16.44,3.52,7.56,169.8,12.71,73.81,156.91,5.58,393.39
33.5,8.21,40.21,77.93,8.25,13.68,5.75,100.23,43.23,221.74,160.15,13.38,489.99
20.15,18.56,28.77,36.04,1.37,12.64,6.16,6.6,83.49,113.63,102.16,14.24,344.55
16.43,15.8,54.02,34.58,13.71,14.12,6.95,86.31,4.31,137.96,75.79,9.11,325.06
25.64,17.73,11.33,80.98,15.68,15.25,6.59,38.93,6.29,267.38,50.74,9.94,413.68
29.23,14.74,74.29,89.69,6.25,13.09,6.33,145.22,14.34,247.22,161.23,14.66,325.85
26.81,13.89,91.86,33.73,3.5,12.79,7.51,93.27,76.06,229.21,111.86,13.75,388.74
33.27,17.79,33.83,33.11,13.65,1.94,5.77,191.88,53.27,219.8,190.41,15.45,324.37
16.43,8.43,34.81,63.6,18.17,18.32,6.57,6.85,63.5,177.44,79.55,13.76,398.18
20.98,12.03,88.18,39.78,17.34,14.45,5.64,190.95,32.99,242.44,75.82,6.7,286.49
18.76,6.59,65.74,41.81,3.88,6.61,5.41,106.89,53.57,71.54,83.76,14.85,342.71
34.83,9.34,48.11,55.83,16.39,17.25,5.38,91.57,31.45,126.22,59.97,19.83,464.65
16.51,5.9,4.23,39.75,15.74,13.98,5.63,183.09,54.73,158.59,159.17,15.85,285.73
19.98,7.65,12.07,60.16,13.98,2.79,7.06,45.88,47.02,249.17,188.41,11.32,144.17
29.34,13.37,93.46,54.88,11.44,5.17,5.21,41.49,30.22,30.33,111.48,8.74,204.51
31.42,13.45,40.28,51.4,10.15,2.78,6.41,24.92,41.08,278.55,109.67,14.32,82.1
31.7,14.37,76.96,56.19,11.71,15.69,7.96,158.96,55.89,197.21,68.95,9.7,195.2
19.02,7.99,56.96,75.86,14.43,5.37,7.71,92.45,84.15,156.38,100.34,6.5,129.3
32.0,23.54,43.97,48.28,8.95,8.83,7.97,127.22,70.73,206.99,180.32,15.77,219.85
20.19,6.02,93.06,70.3,7.57,14.42,7.59,83.81,19.95,90.19,188.12,12.69,446.02
30.02,6.66,20.55,82.46,3.47,19.55,6.39,57.68,16.49,36.68,121.26,9.35,495.87
21.51,11.54,19.1,76.42,9.46,17.51,5.5,180.94,35.12,247.88,151.68,17.93,373.3
17.3,7.69,18.5,73.73,10.71,17.18,6.59,76.14,61.91,31.32,157.09,17.35,347.05
33.44,16.15,29.83,51.8,3.66,4.96,7.22,137.18,22.08,59.6,61.56,17.01,183.2
15.1,5.79,29.09,72.13,12.08,16.19,7.96,100.58,3.26,231.81,104.37,5.72,382.35
23.16,16.45,87.71,42.22,0.13,19.71,5.71,85.8,42.58,41.92,63.89,6.78,139.4
25.2,24.55,60.78,35.05,9.08,6.0,5.68,14.91,9.94,203.44,185.0,12.75,395.28
32.94,19.88,23.69,69.61,16.74,8.64,5.54,186.35,78.82,80.48,133.95,12.07,208.15
34.0,24.58,91.29,45.75,9.19,3.04,5.35,138.72,89.34,88.3,153.68,17.97,225.97
27.84,8.4,60.04,60.49,5.01,19.11,5.18,143.5,35.6,62.36,135.49,7.06,253.9
18.28,15.43,6.65,78.16,6.46,9.76,7.16,41.55,19.74,238.18,122.37,11.46,198.23
25.12,12.78,54.44,87.9,16.73,17.16,7.83,193.69,94.77,90.57,116.74,9.6,227.61
30.85,16.45,18.92,64.38,10.75,7.37,7.65,168.82,80.44,83.77,131.94,17.63,172.27
31.01,9.69,4.22,67.72,9.34,8.19,5.48,80.2,32.12,239.98,193.4,17.73,498.28
18.1,12.93,17.73,57.8,15.74,4.27,7.31,158.82,19.91,134.95,126.65,12.17,143.68
26.66,21.94,49.45,53.05,18.21,3.52,5.77,182.81,29.09,190.26,180.16,17.04,105.84
33.89,12.39,55.34,42.77,14.0,2.48,6.47,24.48,31.45,264.12,60.27,11.06,469.56
33.61,15.14,66.8,59.3,10.74,9.55,5.89,39.64,52.2,40.55,118.48,16.91,247.96
30.79,7.08,17.15,54.66,7.91,15.72,6.37,165.54,58.76,53.03,171.73,10.97,199.91
34.16,21.44,21.43,69.35,10.75,17.91,6.42,4.26,34.26,162.54,129.85,5.61,421.23
16.43,12.08,69.86,86.31,9.53,18.01,7.74,169.17,68.23,100.11,90.28,7.9,383.73
17.94,14.18,28.2,82.72,17.86,2.24,5.54,147.83,5.1,154.47,176.86,15.67,185.61
25.21,19.5,8.96,53.58,18.63,9.5,6.84,112.79,40.41,135.3,83.38,12.53,456.53
25.17,17.52,90.36,78.34,15.82,7.64,6.03,167.03,77.33,84.72,78.96,10.53,359.76
17.64,23.82,78.66,67.37,12.54,18.66,5.25,29.87,39.25,299.01,53.01,8.96,464.32
29.86,19.67,58.82,68.13,7.5,12.78,7.4,52.75,74.45,173.82,52.51,17.6,366.87
19.04,23.85,52.37,30.09,16.78,15.81,6.85,79.62,31.52,203.45,187.23,18.01,400.68
28.32,16.67,83.77,76.93,6.17,8.87,6.22,143.35,90.43,298.15,162.03,9.66,394.28
25.9,8.37,87.06,37.75,8.1,8.86,5.2,112.3,66.23,24.69,159.75,12.19,363.1
19.14,13.4,74.79,40.33,11.76,0.63,5.92,30.15,55.04,140.94,53.35,12.16,493.97
33.67,9.96,76.19,54.82,14.83,2.9,5.75,72.31,74.41,29.28,69.72,7.87,143.57
16.65,16.75,27.8,57.86,0.57,8.15,5.41,44.82,86.86,90.89,196.8,10.41,79.23
33.9,6.09,34.03,60.41,10.06,8.21,5.36,12.06,6.38,108.12,121.59,16.11,71.56
